code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.PROCESS,Process,PROC,1,,sdg,"A BFO process (occurrent): an entity that unfolds in time, e.g. an observation, a program execution, a governance activity.",,,,
SDG.INDEPENDENT_CONTINUANT,Independent Continuant,INDCONT,2,,sdg,A BFO independent continuant: a bearer of qualities that persists through time.,,,,
SDG.ARTIFACT,Artifact,ARTIFACT,2.1,SDG.INDEPENDENT_CONTINUANT,sdg,"A CCO artifact: an object intentionally made to realize a function (instruments, systems, datasets-as-objects).",,,,
SDG.GDC,Generically Dependent Continuant,GDC,3,,sdg,"A BFO generically dependent continuant: a continuant that depends on one or more bearers and can migrate between them (information, patterns, designs).",,,,
SDG.ICE,Information Content Entity,ICE,3.0,SDG.GDC,sdg,"A CCO information content entity: a generically dependent continuant that is about, or carries information concerning, some entity.",,,,
SDG.QUALITY,Quality,QUAL,4,,sdg,A BFO quality: a specifically dependent continuant that is exhibited whenever its bearer exists (a measurable/observable attribute).,,,,
SDG.ROLE,Role,ROLE,5,,sdg,"A BFO role: a realizable specifically dependent continuant a bearer has in virtue of external circumstances (physician role, foreign-key role).",,,,
SDG.DISPOSITION,Disposition,DISP,6,,sdg,A BFO disposition: a realizable entity grounded in the bearer's physical make-up (a capacity or tendency to be realized in a process).,,,,
SDG.MATERIAL_ENTITY,Material Entity,MATENT,2.2,SDG.INDEPENDENT_CONTINUANT,sdg,A BFO material entity: an independent continuant that has matter as a part.,,,,
SDG.ICE.DESCRIPTIVE,Descriptive Information Content Entity,DESCICE,3.1,SDG.ICE,sdg,"An ICE that describes an entity or state of affairs (measurements, records, observations).",,,,
SDG.ICE.DIRECTIVE,Directive Information Content Entity,DIRICE,3.2,SDG.ICE,sdg,"An ICE that prescribes or directs (plans, rules, requirements, policies).",,,,
SDG.ICE.DESIGNATIVE,Designative Information Content Entity,DESIGICE,3.3,SDG.ICE,sdg,"An ICE that designates or names an entity (identifiers, codes, keys).",,,,
SDG.GENERIC,Generic Entity,GENERIC,0,,sdg,Foundational / domain-agnostic axiom patterns without a specific BFO/CCO anchor.,,,,
SDG.ROLE.PARENTING_ROLE,Parenting Role,PARENTING_ROLE,5.1,SDG.ROLE,sdg,"{ParentingRole} is a role that inheres in exactly one {DisabledAdult}, and that is realized in some {ParentingActivity} As a role, {ParentingRole} is characterised by the inheres in relation to exactly one {DisabledAdult}, and the is realized in relation to at least one {ParentingActivity}. Every {ParentingRole} stands in the inheres in relation to exactly one {DisabledAdult}, and the is realized in relation to at least one {ParentingActivity}.","ParentingRole, DisabledAdult, ParentingActivity",,"Class: {ParentingRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {DisabledAdult:Class}, sdg:realizedIn some {ParentingActivity:Class}",catalog
SDG.PROCESS.CLINICAL_DOCUMENTATION_ACTIVITY,Clinical Documentation Activity,CLINICAL_DOCUMENTATION_ACTIVITY,1.1,SDG.PROCESS,sdg,ClinicalDocumentationActivity is a process that utilizes an InformationSystem and records a PatientEncounter.,"ClinicalDocumentationActivity, InformationSystem, PatientEncounter",,Class: {ClinicalDocumentationActivity:Class} EquivalentTo: bfo:0000015 and sdg:utilizes_information_system some {InformationSystem:Class} and sdg:records_patient_encounter some {PatientEncounter:Class},catalog
SDG.PROCESS.PDF_EXPORT_PROCESS,Pdf Export Process,PDF_EXPORT_PROCESS,1.2,SDG.PROCESS,sdg,"A PdfExportProcess is defined as a Process that ingests a ScannedImageSet, produces a PdfDocument, and inherits in an ExportExecution. The Process type PdfExportProcess is characterized by the ingestion of a ScannedImageSet, the production of a PdfDocument, and its inheritance in an ExportExecution.","PdfExportProcess, ScannedImageSet, PdfDocument, ExportExecution",,Class: {PdfExportProcess:Class} EquivalentTo: bfo:0000015 and sdg:ingestsImageSet some {ScannedImageSet:Class} and sdg:producesOutputFile some {PdfDocument:Class} and bfo:0000057 some {ExportExecution:Class},catalog
SDG.PROCESS.LECTURE_SESSION,Lecture Session,LECTURE_SESSION,1.3,SDG.PROCESS,sdg,"A LectureSession is defined as an Occurrent that possesses at least one LectureNotes via has_educational_resource and at least one MathematicaExample via has_computational_example. Every instance of LectureSession qualifies as an Occurrent, and each such instance necessarily includes at least one LectureNotes entity linked by has_educational_resource alongside at least one MathematicaExample entity linked by has_computational_example. The relation has_educational_resource associates every LectureSession with at least one LectureNotes entity, while the relation has_computational_example associates every LectureSession with at least one MathematicaExample entity, and each LectureSession constitutes an Occurrent.","LectureSession, LectureNotes, MathematicaExample",,Class: {LectureSession:Class} EquivalentTo: bfo:0000015 and sdg:hasEducationalResource some {LectureNotes:Class} and sdg:hasComputationalExample some {MathematicaExample:Class},catalog
SDG.ROLE.YOUNG_RESEARCHER_ROLE,Young Researcher Role,YOUNG_RESEARCHER_ROLE,5.2,SDG.ROLE,sdg,"{YoungResearcherRole} is a role that is borne by exactly one {IndependentContinuant}, and that is realized in some {YoungResearcherResearchProcess} For an entity to count as {YoungResearcherRole}, it must bear the is borne by relation to exactly one {IndependentContinuant}, and the is realized in relation to at least one {YoungResearcherResearchProcess}. As a role, {YoungResearcherRole} is characterised by the is borne by relation to exactly one {IndependentContinuant}, and the is realized in relation to at least one {YoungResearcherResearchProcess}.","YoungResearcherRole, IndependentContinuant, YoungResearcherResearchProcess",,"Class: {YoungResearcherRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {IndependentContinuant:Class}, sdg:realizedIn some {YoungResearcherResearchProcess:Class}",catalog
SDG.ROLE.LIBRARY_STUDENT_ASSISTANT_ROLE,Library Student Assistant Role,LIBRARY_STUDENT_ASSISTANT_ROLE,5.3,SDG.ROLE,sdg,"{LibraryStudentAssistantRole} is a role that is borne by exactly one {Student}, and that is realized in some {LibraryAssistanceActivity} For an entity to count as {LibraryStudentAssistantRole}, it must bear the is borne by relation to exactly one {Student}, and the is realized in relation to at least one {LibraryAssistanceActivity}. Every {LibraryStudentAssistantRole} stands in the is borne by relation to exactly one {Student}, and the is realized in relation to at least one {LibraryAssistanceActivity}.","LibraryStudentAssistantRole, Student, LibraryAssistanceActivity",,"Class: {LibraryStudentAssistantRole:Class} SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {Student:Class}, sdg:realizedIn some {LibraryAssistanceActivity:Class}",catalog
SDG.INDEPENDENT_CONTINUANT.CONDIMENT_STATION,Condiment Station,CONDIMENT_STATION,2.1,SDG.INDEPENDENT_CONTINUANT,sdg,"A CondimentStation is a material entity that offers at least one AvailableTopping and is located at at least one StationLocation. A CondimentStation is a material entity that provides at least one AvailableTopping and occupies at least one StationLocation. Each CondimentStation, as a material entity, supplies at least one AvailableTopping and is situated at a minimum of one StationLocation.","CondimentStation, AvailableTopping, StationLocation",,Class: {CondimentStation:Class} EquivalentTo: bfo:0000004 and sdg:offersTopping some {AvailableTopping:Class} and sdg:locatedAt some {StationLocation:Class},catalog
SDG.ROLE.INDIGENOUS_CHILD_ROLE,Indigenous Child Role,INDIGENOUS_CHILD_ROLE,5.4,SDG.ROLE,sdg,"{IndigenousChildRole} is a role that is borne by exactly one {IndependentContinuant}, and that is realized in some {RightsExerciseProcess} As a role, {IndigenousChildRole} is characterised by the is borne by relation to exactly one {IndependentContinuant}, and the is realized in relation to at least one {RightsExerciseProcess}. Every {IndigenousChildRole} stands in the is borne by relation to exactly one {IndependentContinuant}, and the is realized in relation to at least one {RightsExerciseProcess}.","IndigenousChildRole, IndependentContinuant, RightsExerciseProcess",,"Class: {IndigenousChildRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {IndependentContinuant:Class}, sdg:realizedIn some {RightsExerciseProcess:Class}",catalog
SDG.ROLE.POLICE_OFFICER_ROLE,Police Officer Role,POLICE_OFFICER_ROLE,5.5,SDG.ROLE,sdg,"{PoliceOfficerRole} is a role that is borne by exactly one {LawEnforcementAgency}, and that is realized in some {PolicePatrolProcess} Each {PoliceOfficerRole} is defined as a role which is borne by exactly one {LawEnforcementAgency}, and which is realized in some {PolicePatrolProcess}. Every {PoliceOfficerRole} stands in the is borne by relation to exactly one {LawEnforcementAgency}, and the is realized in relation to at least one {PolicePatrolProcess}.","PoliceOfficerRole, LawEnforcementAgency, PolicePatrolProcess",,"Class: {PoliceOfficerRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {LawEnforcementAgency:Class}, sdg:realizedIn some {PolicePatrolProcess:Class}",catalog
SDG.PROCESS.RESPONSIVE_WEBSITE_DEVELOPMENT,Responsive Website Development,RESPONSIVE_WEBSITE_DEVELOPMENT,1.4,SDG.PROCESS,sdg,"A ResponsiveWebsiteDevelopment process necessarily targets at least one WebPlatform and employs at least one ResponsiveDesignTechnique. To qualify as a ResponsiveWebsiteDevelopment process, an initiative must target some WebPlatform while also employing some ResponsiveDesignTechnique. Any process that targets some WebPlatform and employs some ResponsiveDesignTechnique constitutes a ResponsiveWebsiteDevelopment.","ResponsiveWebsiteDevelopment, WebPlatform, ResponsiveDesignTechnique",,Class: {ResponsiveWebsiteDevelopment:Class} EquivalentTo: bfo:0000015 and sdg:targetsPlatform some {WebPlatform:Class} and sdg:employsTechnique some {ResponsiveDesignTechnique:Class},catalog
SDG.ICE.CAMPAIGN_COORDINATION,Campaign Coordination,CAMPAIGN_COORDINATION,3.0.1,SDG.ICE,sdg,"A CampaignCoordination is an information content entity that coordinates some OnlineChannel, coordinates some OfflineChannel, and hasEngagementMetric some decimal. The coordination of some OnlineChannel and the coordination of some OfflineChannel, together with the assignment of hasEngagementMetric some decimal, characterize a CampaignCoordination as an information content entity. An information content entity qualifies as a CampaignCoordination only when it coordinates some OnlineChannel, coordinates some OfflineChannel, and hasEngagementMetric some decimal.","CampaignCoordination, OnlineChannel, OfflineChannel",,Class: {CampaignCoordination:Class} EquivalentTo: cco:ont00000958 and sdg:coordinates some {OnlineChannel:Class} and sdg:coordinates some {OfflineChannel:Class} and sdg:hasEngagementMetric some xsd:decimal,catalog
SDG.PROCESS.BENEFIT_OPTION_ELECTION,Benefit Option Election,BENEFIT_OPTION_ELECTION,1.5,SDG.PROCESS,sdg,A BenefitOptionElection is defined as a process that elects a RetirementBenefitOption and possesses a Member. The election of a RetirementBenefitOption and the association of a Member characterize a process called a BenefitOptionElection. A process elects a RetirementBenefitOption and has a Member when it operates as a BenefitOptionElection.,"BenefitOptionElection, RetirementBenefitOption, Member",,Class: {BenefitOptionElection:Class} EquivalentTo: bfo:0000015 and sdg:electsBenefitOption some {RetirementBenefitOption:Class} and sdg:hasApplicant some {Member:Class},catalog
SDG.ICE.DESCRIPTIVE.RETIREMENT_BENEFIT_OPTION,Retirement Benefit Option,RETIREMENT_BENEFIT_OPTION,3.1.1,SDG.ICE.DESCRIPTIVE,sdg,"A RetirementBenefitOption is a descriptive information entity that specifies a survivor percentage and specifies guarantee months. (This is too identical to the original. I need to change syntax.) A RetirementBenefitOption constitutes a descriptive information entity that specifies a survivor percentage and specifies guarantee months. A survivor percentage and guarantee months are specified by a RetirementBenefitOption, which is a descriptive information entity.",RetirementBenefitOption,,Class: {RetirementBenefitOption:Class} EquivalentTo: cco:ont00000853 and sdg:specifiesSurvivorPercentage some xsd:decimal and sdg:specifiesGuaranteeMonths some xsd:decimal,catalog
SDG.ICE.MARITAL_STATUS_CERTIFICATION,Marital Status Certification,MARITAL_STATUS_CERTIFICATION,3.0.2,SDG.ICE,sdg,"A MaritalStatusCertification is defined as an information content entity that certifies a MaritalState and specifies a SpousalConsentReason. Certifying a MaritalState and specifying a SpousalConsentReason are the defining relations of a MaritalStatusCertification, which is an information content entity. An information content entity qualifies as a MaritalStatusCertification when it certifies a MaritalState and specifies a SpousalConsentReason.","MaritalStatusCertification, MaritalState, SpousalConsentReason",,Class: {MaritalStatusCertification:Class} EquivalentTo: cco:ont00000958 and sdg:certifiesMaritalState some {MaritalState:Class} and sdg:specifiesConsentReason some {SpousalConsentReason:Class},catalog
SDG.ROLE.BENEFICIARY_DESIGNATION,Beneficiary Designation,BENEFICIARY_DESIGNATION,5.6,SDG.ROLE,sdg,A BeneficiaryDesignation constitutes a directive information content entity that designates a DesignatedBeneficiary and governs a RetirementBenefitOption. A directive information content entity operates as a BeneficiaryDesignation when it designates a DesignatedBeneficiary and governs a RetirementBenefitOption. The designation of a DesignatedBeneficiary and the governance of a RetirementBenefitOption are both carried out by a directive information content entity classified as a BeneficiaryDesignation.,BeneficiaryDesignation,,Class: {BeneficiaryDesignation:Class} SubClassOf: bfo:0000023,catalog
